filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00839_940307_fb.ppm,Male,20,White,340,354,200,350
00840_940307_fa.ppm,Female,20,White,324,350,176,362
00840_940307_fb.ppm,Female,20,White,310,366,170,374
00841_940307_fa.ppm,Male,20,Asian,328,306,178,298
00841_940307_fb.ppm,Male,20,Asian,318,312,170,310
00842_940307_fa.ppm,Female,20,Asian,324,306,190,314
00842_940307_fb.ppm,Female,20,Asian,318,324,164,338
00843_940307_fa_a.ppm,Male,50,Asian,316,302,178,318
00843_940307_fb_a.ppm,Male,50,Asian,350,290,222,298
00844_940307_fa.ppm,Male,20,White,318,342,164,338
00844_940307_fb.ppm,Male,20,White,350,330,208,324
00845_940307_fa.ppm,Male,20,White,338,342,176,342
00845_940307_fb.ppm,Male,20,White,344,324,196,318
00846_940307_fa.ppm,Male,60,White,354,374,204,366
00846_940307_fa_a.ppm,Male,60,White,354,338,202,330
00846_940307_fb.ppm,Male,60,White,354,354,196,350
00846_940307_fb_a.ppm,Male,60,White,370,362,214,358
00847_940307_fa.ppm,Male,20,White,338,342,200,342
00847_940307_fb.ppm,Male,20,White,344,366,190,362
00848_940307_fa.ppm,Female,20,White,324,290,174,302
00848_940307_fb.ppm,Female,20,White,344,318,184,318
00849_940307_fa_a.ppm,Female,30,White,332,330,196,324
00849_940307_fb_a.ppm,Female,30,White,330,336,194,326
00850_940307_fa.ppm,Female,20,White,310,326,184,314
00850_940307_fb.ppm,Female,20,White,318,338,176,338
00851_940307_fa.ppm,Female,20,Hispanic,336,306,182,302
00851_940307_fb.ppm,Female,20,Hispanic,336,326,182,324
00852_940307_fa.ppm,Male,20,White,318,326,176,326
00852_940307_fb.ppm,Male,20,White,342,326,178,330
00853_940307_fa.ppm,Male,20,White,338,338,182,342
00853_940307_fb.ppm,Male,20,White,342,314,188,312
00854_940307_fa.ppm,Male,30,Black-or-African-American,344,330,172,342
00854_940307_fb.ppm,Male,30,Black-or-African-American,340,314,162,318
00855_940307_fa.ppm,Male,20,Asian-Middle-Eastern,376,374,198,362
00855_940307_fb.ppm,Male,20,Asian-Middle-Eastern,390,374,204,370
00856_940307_fa.ppm,Male,20,Asian,350,318,174,310
00856_940307_fb.ppm,Male,20,Asian,356,338,166,326
00857_940307_fa.ppm,Male,20,Black-or-African-American,370,312,172,312
00857_940307_fb.ppm,Male,20,Black-or-African-American,370,302,150,310
00858_940307_fa.ppm,Female,20,White,336,326,198,318
00858_940307_fb.ppm,Female,20,White,342,306,196,300
00859_940307_fa.ppm,Male,20,Asian,318,342,174,336
00859_940307_fb.ppm,Male,20,Asian,342,330,182,314
00860_940307_fa.ppm,Male,20,White,306,302,156,310
00860_940307_fb.ppm,Male,20,White,316,298,164,310
00861_940307_fa.ppm,Male,20,White,342,306,182,314
00861_940307_fb.ppm,Male,20,White,332,306,174,312
00862_940307_fa.ppm,Male,20,Hispanic,340,326,182,314
00862_940307_fb.ppm,Male,20,Hispanic,324,290,156,298
00863_940307_fa.ppm,Male,20,White,328,318,162,314
00863_940307_fb.ppm,Male,20,White,350,338,182,336
00864_940307_fa.ppm,Female,20,White,324,342,174,350
00864_940307_fb.ppm,Female,20,White,332,348,182,350
00865_940307_fa_a.ppm,Male,20,White,342,342,182,338
00865_940307_fb_a.ppm,Male,20,White,324,336,156,330
00866_940307_fa.ppm,Male,20,Asian,340,350,182,358
00866_940307_fa_a.ppm,Male,20,Asian,350,342,190,342
00866_940307_fb.ppm,Male,20,Asian,316,354,166,362
00866_940307_fb_a.ppm,Male,20,Asian,336,324,166,318
00867_940307_fa.ppm,Male,20,Black-or-African-American,336,338,170,330
00867_940307_fa_a.ppm,Male,20,Black-or-African-American,340,298,166,290
00867_940307_fb.ppm,Male,20,Black-or-African-American,318,342,148,338
00867_940307_fb_a.ppm,Male,20,Black-or-African-American,344,326,172,326
00868_940307_fa.ppm,Male,30,White,324,330,182,338
00868_940307_fb.ppm,Male,30,White,330,318,184,324
00869_940307_fa.ppm,Male,30,Asian-Middle-Eastern,350,336,190,336
00869_940307_fb.ppm,Male,30,Asian-Middle-Eastern,368,324,204,312
00870_940307_fa.ppm,Male,30,White,344,338,202,342
00870_940307_fb.ppm,Male,30,White,330,326,184,336
00871_940307_fa.ppm,Male,20,White,342,324,198,324
00871_940307_fb.ppm,Male,20,White,370,370,220,386
00872_940307_fa.ppm,Female,20,Other,338,326,172,314
00872_940307_fb.ppm,Female,20,Other,330,350,170,350
00873_940307_fa.ppm,Female,20,White,356,314,204,324
00873_940307_fb.ppm,Female,20,White,336,338,178,348
00874_940307_fa.ppm,Male,20,White,338,324,188,326
00874_940307_fb.ppm,Male,20,White,324,342,174,338
00875_940307_fa.ppm,Male,20,White,342,338,198,342
00875_940307_fb.ppm,Male,20,White,324,324,176,330
00876_960530_fa.ppm,Male,30,White,304,374,208,366
00876_960530_fb.ppm,Male,30,White,282,374,180,370
00876_960620_fa.ppm,Male,30,White,282,352,172,350
00876_960620_fb.ppm,Male,30,White,276,378,172,374
00877_960530_fa.ppm,Male,30,White,314,366,202,366
00877_960530_fb.ppm,Male,30,White,296,384,194,388
00878_960530_fa.ppm,Female,30,White,294,344,174,344
00878_960530_fb.ppm,Female,30,White,298,374,188,370
00879_960530_fa.ppm,Male,30,White,308,356,180,356
00879_960530_fb.ppm,Male,30,White,314,356,184,356
00879_960620_fa.ppm,Male,30,White,302,340,190,336
00879_960620_fb.ppm,Male,30,White,306,390,198,384
00880_960530_fa.ppm,Male,30,Asian,344,366,210,362
00880_960530_fb.ppm,Male,30,Asian,324,310,190,310
00882_960530_fa.ppm,Male,30,White,286,314,162,322
00882_960530_fb.ppm,Male,30,White,314,360,192,362
00883_960530_fa.ppm,Female,20,Asian,344,390,216,378
00883_960530_fb.ppm,Female,20,Asian,298,380,170,366
00884_960530_fa.ppm,Male,60,White,324,344,206,336
00884_960530_fb.ppm,Male,60,White,300,342,176,338
00885_960530_fa.ppm,Male,60,White,358,328,214,322
00885_960530_fb.ppm,Male,60,White,352,328,220,330
00886_960530_fa.ppm,Male,40,White,332,338,200,336
00886_960530_fb.ppm,Male,40,White,300,350,170,350
00887_960530_fa.ppm,Male,30,White,294,326,162,332
00887_960530_fb.ppm,Male,30,White,348,304,222,304
00888_960530_fa.ppm,Male,30,White,330,322,220,320
00888_960530_fb.ppm,Male,30,White,252,356,138,350
00889_960530_fa.ppm,Female,30,White,286,328,174,326
00889_960530_fb.ppm,Female,30,White,308,338,194,336
00890_960530_fa.ppm,Male,30,White,324,314,202,314
00890_960530_fb.ppm,Male,30,White,330,322,202,322
00891_960530_fa.ppm,Male,40,White,314,360,206,366
00891_960530_fb.ppm,Male,40,White,318,338,200,342
00892_960530_fa.ppm,Male,40,White,322,354,210,356
00892_960530_fb.ppm,Male,40,White,294,350,186,344
00893_960530_fa.ppm,Male,30,Asian,314,338,184,336
00893_960530_fb.ppm,Male,30,Asian,304,356,184,354
00894_960530_fa.ppm,Female,30,Hispanic,300,350,188,344
00894_960530_fb.ppm,Female,30,Hispanic,304,332,192,332
00894_960620_fa.ppm,Female,30,Hispanic,294,362,188,356
00894_960620_fb.ppm,Female,30,Hispanic,314,378,212,376
00895_960530_fa.ppm,Female,40,White,318,322,198,326
00895_960530_fb.ppm,Female,40,White,298,350,180,350
00896_960530_fa.ppm,Male,40,White,290,322,186,328
00896_960530_fb.ppm,Male,40,White,300,338,198,342
00897_960530_fa.ppm,Male,30,White,328,332,222,332
00897_960530_fb.ppm,Male,30,White,304,356,194,356
00898_960530_fa.ppm,Male,30,White,300,332,184,332
00898_960530_fb.ppm,Male,30,White,338,328,222,322
00899_960530_fa.ppm,Male,40,White,316,332,192,328
00899_960530_fb.ppm,Male,40,White,316,332,192,326
00899_960620_fa.ppm,Male,40,White,290,306,192,306
00899_960620_fb.ppm,Male,40,White,296,350,194,346
00900_960530_fa.ppm,Male,50,White,374,338,248,338
00900_960530_fb.ppm,Male,50,White,340,312,214,312
00900_960620_fa.ppm,Male,50,White,304,324,192,322
00900_960620_fb.ppm,Male,50,White,300,350,186,350
00901_960530_fa.ppm,Male,40,White,320,322,206,322
00901_960530_fb.ppm,Male,40,White,328,336,210,338
00902_960530_fa.ppm,Male,40,White,314,370,200,366
00902_960530_fb.ppm,Male,40,White,254,380,140,388
00903_960530_fa.ppm,Female,50,White,324,320,222,326
00903_960530_fb.ppm,Female,50,White,304,344,202,350
00903_960620_fa.ppm,Female,50,White,314,364,214,366
00903_960620_fb.ppm,Female,50,White,270,374,170,378
00904_960530_fa.ppm,Male,50,White,290,322,164,326
00904_960530_fb.ppm,Male,50,White,312,328,198,330
00905_960530_fa.ppm,Male,50,White,290,356,170,356
00905_960530_fb.ppm,Male,50,White,278,322,162,322
00906_960530_fa.ppm,Male,30,White,304,322,192,322
00906_960530_fb.ppm,Male,30,White,304,332,190,332
00907_960530_fa.ppm,Male,50,White,314,308,200,308
00907_960530_fb.ppm,Male,50,White,274,344,164,344
00907_960620_fa.ppm,Male,50,White,324,304,196,296
00907_960620_fb.ppm,Male,50,White,292,328,170,336
00908_960530_fa.ppm,Male,40,White,328,332,208,322
00908_960530_fb.ppm,Male,40,White,332,314,208,304
00909_960530_fa.ppm,Male,30,White,286,306,184,310
00909_960530_fb.ppm,Male,30,White,308,310,214,314
00910_960530_fa.ppm,Female,20,White,318,328,214,326
00910_960530_fb.ppm,Female,20,White,320,338,216,344
00911_960530_fa.ppm,Male,30,Asian,290,336,186,342
00911_960530_fb.ppm,Male,30,Asian,300,344,192,350
00912_960530_fa.ppm,Male,50,Asian-Middle-Eastern,308,332,194,326
00912_960530_fb.ppm,Male,50,Asian-Middle-Eastern,294,356,180,350
00913_960530_fa.ppm,Male,30,Asian,324,290,214,290
00913_960530_fb.ppm,Male,30,Asian,308,332,200,336
00914_960620_fa.ppm,Female,40,White,280,344,178,346
00914_960620_fb.ppm,Female,40,White,248,374,152,372
00915_960620_fa.ppm,Female,30,Black-or-African-American,292,342,170,342
00915_960620_fb.ppm,Female,30,Black-or-African-American,324,350,212,352
00916_960620_fa.ppm,Female,20,Black-or-African-American,288,362,182,352
00916_960620_fb.ppm,Female,20,Black-or-African-American,300,328,200,326
00917_960620_fa.ppm,Male,20,Black-or-African-American,330,304,208,298
00917_960620_fb.ppm,Male,20,Black-or-African-American,308,350,192,346
00918_960620_fa.ppm,Male,30,White,304,346,156,340
00918_960620_fb.ppm,Male,30,White,316,338,180,332
00919_960620_fa.ppm,Male,50,White,282,362,156,360
00919_960620_fb.ppm,Male,50,White,272,360,152,354
00920_960627_fa.ppm,Female,30,White,316,340,192,344
00920_960627_fb.ppm,Female,30,White,326,332,206,332
00921_960627_fa.ppm,Male,30,Asian,296,310,168,302
00921_960627_fb.ppm,Male,30,Asian,318,318,190,316
00922_960627_fa.ppm,Male,40,White,320,346,190,344
00922_960627_fb.ppm,Male,40,White,326,334,194,332
00923_960627_fa.ppm,Male,40,White,320,310,186,300
00923_960627_fb.ppm,Male,40,White,296,316,162,308
00924_960627_fa.ppm,Male,40,White,326,320,192,320
00924_960627_fb.ppm,Male,40,White,290,316,150,322
00925_960627_fa.ppm,Female,40,White,352,300,206,304
00925_960627_fb.ppm,Female,40,White,340,350,196,346
00926_960627_fa.ppm,Male,30,Asian-Middle-Eastern,328,320,200,322
00926_960627_fb.ppm,Male,30,Asian-Middle-Eastern,310,344,182,344
00927_960627_fa.ppm,Female,30,White,306,340,174,340
00927_960627_fb.ppm,Female,30,White,332,356,208,346
00928_960627_fa.ppm,Male,30,White,278,340,150,346
00928_960627_fb.ppm,Male,30,White,306,350,176,354
00929_960627_fa.ppm,Male,40,Black-or-African-American,328,304,178,306
00929_960627_fb.ppm,Male,40,Black-or-African-American,340,318,190,324
00930_960627_fa.ppm,Male,50,Asian-Middle-Eastern,328,302,186,300
00930_960627_fb.ppm,Male,50,Asian-Middle-Eastern,322,324,176,324
00931_960627_fa.ppm,Male,40,Black-or-African-American,326,324,172,324
00931_960627_fb.ppm,Male,40,Black-or-African-American,320,324,172,326
00932_960627_fa.ppm,Male,30,Asian,324,324,182,320
00932_960627_fb.ppm,Male,30,Asian,306,334,176,334
00933_960627_fa.ppm,Male,20,Asian,288,358,160,368
00933_960627_fb.ppm,Male,20,Asian,302,350,176,354
00934_960627_fa.ppm,Female,30,White,310,318,186,318
00934_960627_fb.ppm,Female,30,White,314,336,192,334
00935_960627_fa.ppm,Male,50,White,318,334,190,334
00935_960627_fb.ppm,Male,50,White,302,364,174,358
00936_960627_fa.ppm,Female,50,Hispanic,304,322,182,334
00936_960627_fb.ppm,Female,50,Hispanic,308,342,200,340
00937_960627_fa.ppm,Female,50,Hispanic,278,346,150,358
00937_960627_fb.ppm,Female,50,Hispanic,298,350,176,356
00938_960627_fa.ppm,Male,40,White,332,354,194,356
00938_960627_fb.ppm,Male,40,White,280,326,150,334
00939_960627_fa.ppm,Male,20,White,334,326,194,324
00939_960627_fb.ppm,Male,20,White,306,354,162,346
00940_960627_fa.ppm,Male,30,Pacific-Islander,328,306,172,306
00940_960627_fb.ppm,Male,30,Pacific-Islander,340,308,192,308
00941_960627_fa.ppm,Female,30,White,310,370,186,364
00941_960627_fb.ppm,Female,30,White,288,340,160,334
00942_960627_fa.ppm,Male,40,White,346,290,192,284
00942_960627_fb.ppm,Male,40,White,318,314,162,308
00943_960627_fa.ppm,Female,50,White,318,320,168,336
00943_960627_fb.ppm,Female,50,White,302,346,158,362
00944_960627_fa.ppm,Female,30,White,310,308,172,292
00944_960627_fb.ppm,Female,30,White,306,304,170,290
00945_960627_fa.ppm,Female,40,Black-or-African-American,306,342,150,346
00945_960627_fb.ppm,Female,40,Black-or-African-American,340,358,186,364
00946_960627_fa.ppm,Female,40,Black-or-African-American,318,350,172,356
00946_960627_fb.ppm,Female,40,Black-or-African-American,316,338,176,350
00947_960627_fa.ppm,Male,40,White,324,338,188,336
00947_960627_fb.ppm,Male,40,White,302,316,162,316
00948_960627_fa.ppm,Male,30,White,316,320,170,316
00948_960627_fb.ppm,Male,30,White,310,332,170,326
00949_960627_fa.ppm,Female,40,White,322,358,196,368
00949_960627_fb.ppm,Female,40,White,288,362,158,358
00950_960627_fa.ppm,Male,50,White,316,308,170,308
00950_960627_fb.ppm,Male,50,White,320,296,176,300
00951_960627_fa.ppm,Female,50,Other,334,290,172,288
00951_960627_fb.ppm,Female,50,Other,336,314,180,308
00952_960627_fa.ppm,Male,60,White,316,278,158,292
00952_960627_fb.ppm,Male,60,White,310,308,168,318
00953_960627_fa.ppm,Female,50,White,318,310,164,324
00953_960627_fb.ppm,Female,50,White,324,340,178,346
00954_960627_fa.ppm,Male,40,White,304,332,158,338
00954_960627_fb.ppm,Male,40,White,324,320,178,320
00955_960627_fa.ppm,Male,50,White,314,320,164,324
00955_960627_fb.ppm,Male,50,White,328,320,180,324
00956_960627_fa.ppm,Female,20,Black-or-African-American,320,324,162,320
00956_960627_fb.ppm,Female,20,Black-or-African-American,350,356,194,356
00957_960627_fa.ppm,Female,30,White,332,352,208,354
00957_960627_fb.ppm,Female,30,White,290,342,170,350
00958_960627_fa.ppm,Female,30,White,300,314,160,316
00958_960627_fb.ppm,Female,30,White,344,316,206,318
00959_960627_fa.ppm,Male,60,White,320,300,178,308
00959_960627_fb.ppm,Male,60,White,338,314,200,320
00960_960627_fa.ppm,Male,30,White,308,318,164,320
00960_960627_fb.ppm,Male,30,White,306,310,172,310
00961_960627_fa.ppm,Male,40,White,302,298,168,296
00961_960627_fb.ppm,Male,40,White,272,304,142,304
00962_960627_fa.ppm,Female,20,White,336,318,192,306
00962_960627_fb.ppm,Female,20,White,334,284,192,282
00963_960627_fa.ppm,Female,20,Black-or-African-American,318,306,172,306
00963_960627_fb.ppm,Female,20,Black-or-African-American,314,316,164,308
00964_960627_fa.ppm,Male,20,Black-or-African-American,306,282,168,288
00964_960627_fb.ppm,Male,20,Black-or-African-American,316,340,178,338
00965_960627_fa.ppm,Female,30,Hispanic,284,322,146,332
00965_960627_fb.ppm,Female,30,Hispanic,308,308,172,314
00966_960627_fa.ppm,Male,50,White,296,290,156,306
00966_960627_fb.ppm,Male,50,White,316,302,174,316
00967_960627_fa.ppm,Female,30,White,306,302,156,314
00967_960627_fb.ppm,Female,30,White,326,316,178,316
00968_960627_fa.ppm,Male,40,White,318,298,180,302
00968_960627_fb.ppm,Male,40,White,322,272,180,282
00969_960627_fa.ppm,Female,50,White,296,314,154,320
00969_960627_fb.ppm,Female,50,White,322,318,182,326
00970_960627_fa.ppm,Female,60,White,340,316,196,320
00970_960627_fb.ppm,Female,60,White,346,338,210,340
00971_960627_fa.ppm,Female,20,White,298,308,162,316
00971_960627_fb.ppm,Female,20,White,328,320,198,322
00972_960627_fa.ppm,Male,30,White,334,302,170,304
00972_960627_fb.ppm,Male,30,White,302,300,142,302
00973_960627_fa.ppm,Male,20,White,352,288,174,296
00973_960627_fb.ppm,Male,20,White,358,272,178,288
00974_960627_fa.ppm,Female,30,Black-or-African-American,320,284,158,300
00974_960627_fb.ppm,Female,30,Black-or-African-American,336,292,180,298
00976_960627_fa.ppm,Male,40,Asian-Southern,316,318,164,322
00976_960627_fb.ppm,Male,40,Asian-Southern,350,316,180,322
00977_960627_fa.ppm,Male,50,White,340,320,168,320
00977_960627_fb.ppm,Male,50,White,320,308,146,306
00978_960627_fa.ppm,Female,40,Black-or-African-American,318,318,194,304
00978_960627_fb.ppm,Female,40,Black-or-African-American,306,322,182,324
00979_960627_fa.ppm,Male,50,Asian-Middle-Eastern,286,324,146,334
00979_960627_fb.ppm,Male,50,Asian-Middle-Eastern,344,350,182,340
00980_960627_fa.ppm,Female,20,White,306,326,170,318
00980_960627_fb.ppm,Female,20,White,332,338,188,340
00981_960627_fa.ppm,Female,40,White,290,316,152,322
00981_960627_fb.ppm,Female,40,White,338,308,194,316
00982_960627_fa.ppm,Male,20,Asian-Middle-Eastern,326,306,154,302
00982_960627_fb.ppm,Male,20,Asian-Middle-Eastern,358,290,164,290
00983_960627_fa.ppm,Male,40,White,370,298,180,298
00983_960627_fb.ppm,Male,40,White,376,250,180,258
00984_960627_fa.ppm,Female,30,White,340,326,150,322
00984_960627_fb.ppm,Female,30,White,332,298,142,292
00985_960627_fa.ppm,Male,40,White,360,250,176,278
00985_960627_fb.ppm,Male,40,White,314,302,132,316
00986_960627_fa.ppm,Female,20,White,338,326,152,344
00986_960627_fb.ppm,Female,20,White,378,318,194,336
00987_960627_fa.ppm,Male,50,White,298,292,114,314
00987_960627_fb.ppm,Male,50,White,338,316,138,326
00988_960627_fa.ppm,Male,30,Asian,328,296,164,284
00988_960627_fb.ppm,Male,30,Asian,324,304,152,300
00989_960627_fa.ppm,Male,30,Asian,352,274,156,280
00990_960627_fa.ppm,Male,30,Asian-Middle-Eastern,284,368,116,378
00990_960627_fb.ppm,Male,30,Asian-Middle-Eastern,324,352,152,370
00991_960627_fa.ppm,Male,60,White,356,332,146,334
00991_960627_fb.ppm,Male,60,White,376,334,180,326
00992_960627_fa.ppm,Male,40,Asian,316,298,96,304
00992_960627_fb.ppm,Male,40,Asian,370,316,144,314
00993_960627_fa.ppm,Female,50,White,316,250,140,258
00993_960627_fb.ppm,Female,50,White,322,298,152,292
00994_960627_fa.ppm,Male,20,Asian,344,318,160,326
00994_960627_fb.ppm,Male,20,Asian,324,356,142,368
00995_960627_fa.ppm,Male,40,White,376,274,188,270
00995_960627_fb.ppm,Male,40,White,356,308,172,302
00996_960627_fa.ppm,Female,40,White,338,296,180,292
00996_960627_fb.ppm,Female,40,White,350,314,198,324
00997_960627_fa.ppm,Male,30,White,338,284,152,272
00997_960627_fb.ppm,Male,30,White,354,316,170,308
00998_960627_fa.ppm,Male,30,White,358,282,164,278
00998_960627_fb.ppm,Male,30,White,358,316,164,314
00999_960627_fa.ppm,Male,50,White,358,308,188,310
00999_960627_fb.ppm,Male,50,White,340,298,162,296
01000_960627_fa.ppm,Male,60,White,342,280,156,288
01000_960627_fb.ppm,Male,60,White,340,342,152,338
01001_960627_fa.ppm,Male,40,White,284,296,112,288
01001_960627_fb.ppm,Male,40,White,314,282,146,280
01002_960627_fa.ppm,Male,40,White,322,300,154,300
01002_960627_fb.ppm,Male,40,White,338,298,176,300
01003_960627_fa.ppm,Male,50,Hispanic,346,306,190,302
01003_960627_fb.ppm,Male,50,Hispanic,346,304,190,302
01004_960627_fa.ppm,Male,20,White,344,314,180,316
01004_960627_fb.ppm,Male,20,White,358,320,196,326
01005_960627_fa.ppm,Male,30,White,358,314,170,326
01005_960627_fb.ppm,Male,30,White,360,310,172,326
01006_960627_fa.ppm,Male,30,White,352,250,170,246
01006_960627_fb.ppm,Male,30,White,362,284,190,282
01007_960627_fa.ppm,Female,30,White,296,252,138,262
01007_960627_fb.ppm,Female,30,White,304,302,154,300
01008_960627_fa.ppm,Female,20,White,324,316,144,316
01008_960627_fb.ppm,Female,20,White,346,284,174,288
01009_960627_fa.ppm,Female,30,Black-or-African-American,338,314,168,298
01009_960627_fb.ppm,Female,30,Black-or-African-American,318,304,158,302
01010_960627_fa.ppm,Male,10,White,310,282,156,292
01010_960627_fb.ppm,Male,10,White,332,282,180,288
01011_960627_fa.ppm,Female,50,White,304,292,154,298
01011_960627_fb.ppm,Female,50,White,318,290,174,296
01012_960627_fa.ppm,Male,50,White,290,264,132,270
01012_960627_fb.ppm,Male,50,White,324,282,168,284
01207_940128_fa.ppm,Male,40,Asian-Middle-Eastern,334,314,208,318
01207_940128_fb.ppm,Male,40,Asian-Middle-Eastern,336,322,212,322
01208_940128_fa_a.ppm,Male,20,White,,,,
01208_940128_fb_a.ppm,Male,20,White,,,,
